CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000000767;0000000753;CITY;;;Каменоломня;;;;
0000000768;0000000753;CITY;;;Кар'Єрне;;;;
0000000769;0000000753;CITY;;;Кольцове;;;;
0000000770;0000000753;CITY;;;Крайнє;;;;
0000000771;0000000753;CITY;;;Кримське;;;;
0000000772;0000000753;CITY;;;Ліснівка;;;;
0000000773;0000000753;CITY;;;Митяєве;;;;
0000000774;0000000753;CITY;;;Наташине;;;;
0000000775;0000000753;CITY;;;Новофедорівка;;;;
0000000776;0000000753;CITY;;;Оріхове;;;;
0000000777;0000000753;CITY;;;Орлянка;;;;
0000000778;0000000753;CITY;;;Охотникове;;;;
0000000779;0000000753;CITY;;;Прибережне;;;;
0000000780;0000000753;CITY;;;Ромашкине;;;;
0000000781;0000000753;CITY;;;Саки;;;;
0000000782;0000000753;CITY;;;Сизівка;;;;
0000000783;0000000753;CITY;;;Степове;;;;
0000000784;0000000753;CITY;;;Стовпове;;;;
0000000785;0000000753;CITY;;;Суворовське;;;;
0000000786;0000000753;CITY;;;Трудове;;;;
0000000787;0000000753;CITY;;;Чеботарка;;;;
0000000788;0000000753;CITY;;;Шишкіне;;;;
0000000789;0000000753;CITY;;;Шовковичне;;;;
0000000790;0000000753;CITY;;;Штормове;;;;
0000000791;0000000366;SUBREGION;;;Сімферополь, місто;;;;
0000000792;0000000791;CITY;;;Аграрне;;;;
0000000793;0000000791;CITY;;;Аерофлотський;;;;
0000000794;0000000791;CITY;;;Гресівський;;;;
0000000795;0000000791;CITY;;;Сімферополь;;;;
0000000796;0000000366;SUBREGION;;;Сімферопольський район;;;;
0000000797;0000000796;CITY;;;Аркадіївка;;;;
0000000798;0000000796;CITY;;;Білоглинка;;;;
0000000799;0000000796;CITY;;;Верхньокурганне;;;;
0000000800;0000000796;CITY;;;Вінницьке;;;;
0000000801;0000000796;CITY;;;Водне;;;;
0000000802;0000000796;CITY;;;Дем'Янівка;;;;
0000000803;0000000796;CITY;;;Денисівка;;;;
0000000804;0000000796;CITY;;;Добре;;;;
0000000805;0000000796;CITY;;;Донське;;;;
0000000806;0000000796;CITY;;;Дубки;;;;
0000000807;0000000796;CITY;;;Журавлівка;;;;
0000000808;0000000796;CITY;;;Залісся;;;;
0000000809;0000000796;CITY;;;Каштанове;;;;
0000000810;0000000796;CITY;;;Кизилівка;;;;
0000000811;0000000796;CITY;;;Кленівка;;;;
0000000812;0000000796;CITY;;;Кольчугине;;;;
0000000813;0000000796;CITY;;;Костянтинівка;;;;
0000000814;0000000796;CITY;;;Красна Зорька;;;;
0000000815;0000000796;CITY;;;Краснівка;;;;
0000000816;0000000796;CITY;;;Краснолісся;;;;
0000000817;0000000796;CITY;;;Курганне;;;;
0000000818;0000000796;CITY;;;Левадки;;;;
0000000819;0000000796;CITY;;;Лікарственне;;;;
0000000820;0000000796;CITY;;;Лісносілля;;;;
0000000821;0000000796;CITY;;;Лозове;;;;
0000000822;0000000796;CITY;;;Мазанка;;;;
0000000823;0000000796;CITY;;;Маленьке;;;;
0000000824;0000000796;CITY;;;Миколаївка;;;;
0000000825;0000000796;CITY;;;Мирне;;;;
0000000826;0000000796;CITY;;;Молодіжне;;;;
0000000827;0000000796;CITY;;;Новоандріївка;;;;
0000000828;0000000796;CITY;;;Новоселівка;;;;
0000000829;0000000796;CITY;;;Партизанське;;;;
0000000830;0000000796;CITY;;;Перевальне;;;;
0000000831;0000000796;CITY;;;Перове;;;;
0000000832;0000000796;CITY;;;Піонерське;;;;
0000000833;0000000796;CITY;;;Пожарське;;;;
0000000834;0000000796;CITY;;;Прудове;;;;
0000000835;0000000796;CITY;;;Рівнопілля;;;;
0000000836;0000000796;CITY;;;Родникове;;;;
0000000837;0000000796;CITY;;;Роздолля;;;;
0000000838;0000000796;CITY;;;Скворцове;;;;
0000000839;0000000796;CITY;;;Сонячне;;;;
0000000840;0000000796;CITY;;;Софіївка;;;;
0000000841;0000000796;CITY;;;Строганівка;;;;
0000000842;0000000796;CITY;;;Теплівка;;;;
0000000843;0000000796;CITY;;;Трипрудне;;;;
0000000844;0000000796;CITY;;;Українка;;;;
0000000845;0000000796;CITY;;;Укромне;;;;
0000000846;0000000796;CITY;;;Урожайне;;;;
0000000847;0000000796;CITY;;;Фонтани;;;;
0000000848;0000000796;CITY;;;Чистеньке;;;;
0000000849;0000000796;CITY;;;Широке;;;;
0000000850;0000000366;SUBREGION;;;Совєтський район;;;;
0000000851;0000000850;CITY;;;Алмазне;;;;
0000000852;0000000850;CITY;;;Варварівка;;;;
0000000853;0000000850;CITY;;;Восточне;;;;
0000000854;0000000850;CITY;;;Краснофлотське;;;;
0000000855;0000000850;CITY;;;Лохівка;;;;
0000000856;0000000850;CITY;;;Надежда;;;;
0000000857;0000000850;CITY;;;Новий Мир;;;;
0000000858;0000000850;CITY;;;Пруди;;;;
0000000859;0000000850;CITY;;;Пчільники;;;;
0000000860;0000000850;CITY;;;Совєтський;;;;
0000000861;0000000850;CITY;;;Чапаєвка;;;;
0000000862;0000000850;CITY;;;Чорноземне;;;;
0000000863;0000000850;CITY;;;Шахтине;;;;
0000000864;0000000366;SUBREGION;;;Судак, місто;;;;
0000000865;0000000864;CITY;;;Багатівка;;;;
0000000866;0000000864;CITY;;;Веселе;;;;
0000000867;0000000864;CITY;;;Грушівка;;;;
0000000868;0000000864;CITY;;;Дачне;;;;
0000000869;0000000864;CITY;;;Лісне;;;;
0000000870;0000000864;CITY;;;Морське;;;;
0000000871;0000000864;CITY;;;Новий Світ;;;;
0000000872;0000000864;CITY;;;Перевалівка;;;;
0000000873;0000000864;CITY;;;Сонячна Долина;;;;
0000000874;0000000864;CITY;;;Судак;;;;
0000000875;0000000864;CITY;;;Холодівка;;;;
0000000876;0000000366;SUBREGION;;;Феодосія, місто;;;;
0000000877;0000000876;CITY;;;Коктебель;;;;
0000000878;0000000876;CITY;;;Наникове;;;;
0000000879;0000000876;CITY;;;Насипне;;;;
0000000880;0000000876;CITY;;;Підгірне;;;;
0000000881;0000000876;CITY;;;Приморський;;;;
0000000882;0000000876;CITY;;;Орджонікідзе;;;;
0000000883;0000000876;CITY;;;Феодосія;;;;
0000000884;0000000876;CITY;;;Щебетівка;;;;
